id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
568,567,span,3,1,1194,0.410591471802,0.687198067633,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,533,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[3]/div/span,,0
569,568,span,2,1,1195,0.410935350757,0.688405797101,0.61171875,1174.5,1005,40,40,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,433,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[3]/div/span/span,,0
570,569,span,1,1,1196,0.411279229711,0.68961352657,-1.47161458333,-2825.5,1005,40,40,"rgb(0,0,0)","rgba(255,255,255,0)",0,0,392,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[3]/div/span/span/span,,0
571,570,i,0,1,1197,0.411623108666,0.690821256039,-1.46484375,-2812.5,1005,14,40,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,32,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[3]/div/span/span/span/i,,0
572,529,div,5,1,1203,0.413686382393,0.692028985507,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,532,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[4],,0
573,572,div,4,1,1204,0.414030261348,0.693236714976,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,480,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[4]/div,,0
574,573,span,3,1,1205,0.414374140303,0.694444444444,0.606510416667,1164.5,898,318,254,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,432,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[4]/div/span,,0
575,574,span,2,1,1206,0.414718019257,0.695652173913,0.74609375,1432.5,1005,40,40,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,331,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[4]/div/span/span,,0
576,575,span,1,1,1207,0.415061898212,0.696859903382,2.82942708333,5432.5,1005,40,40,"rgb(0,0,0)","rgba(255,255,255,0)",0,0,289,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[4]/div/span/span/span,,0
577,576,i,0,1,1208,0.415405777166,0.69806763285,2.83619791667,5445.5,1005,14,40,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,33,1,/html/body/div[1]/div/div/div/aside/section[3]/div/div[2]/div/div/div[4]/div/span/span/span/i,,0
579,493,section,5,1,2422,0.832874828061,0.700483091787,0.606510416667,1164.5,1177,318,287,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1450,1,/html/body/div[1]/div/div/div/aside/section[4],,0
580,579,div,4,1,2422,0.832874828061,0.701690821256,0.606510416667,1164.5,1177,318,287,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1343,1,/html/body/div[1]/div/div/div/aside/section[4]/div,,0
582,580,ins,3,1,2422,0.832874828061,0.704106280193,0.606510416667,1164.5,1177,336,280,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1084,1,/html/body/div[1]/div/div/div/aside/section[4]/div/ins,,0
583,582,ins,2,1,2422,0.832874828061,0.705314009662,0.606510416667,1164.5,1177,336,280,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,901,1,/html/body/div[1]/div/div/div/aside/section[4]/div/ins/ins,,0
584,583,ins,1,1,2422,0.832874828061,0.70652173913,0.606510416667,1164.5,1177,336,280,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,718,1,/html/body/div[1]/div/div/div/aside/section[4]/div/ins/ins/ins,,0
585,584,iframe,0,1,2422,0.832874828061,0.707729468599,0.606510416667,1164.5,1177,336,280,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,542,1,/html/body/div[1]/div/div/div/aside/section[4]/div/ins/ins/ins/iframe,,0
587,493,section,7,1,2422,0.832874828061,0.710144927536,0.606510416667,1164.5,1489,318,828,"rgb(51,51,51)","rgba(0,0,0,0)",218,254,10997,1,/html/body/div[1]/div/div/div/aside/section[5],"最新文章 馬修麥康納希：荷里活應接納川普...月 30, 2017",0
588,587,h4,0,1,2422,0.832874828061,0.711352657005,0.606510416667,1164.5,1489,318,26,"rgb(17,17,17)","rgba(0,0,0,0)",4,4,37,1,/html/body/div[1]/div/div/div/aside/section[5]/h4,最新文章,0
589,587,article,6,1,2429,0.835281980743,0.712560386473,0.606510416667,1164.5,1530,318,91,"rgb(51,51,51)","rgba(0,0,0,0)",23,26,1282,1,/html/body/div[1]/div/div/div/aside/section[5]/article[1],"馬修麥康納希：荷里活應接納川普 二月 3, 2017",0
590,589,div,2,1,2432,0.836313617607,0.713768115942,0.606510416667,1164.5,1530,100,80,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,346,1,/html/body/div[1]/div/div/div/aside/section[5]/article[1]/div,,0
591,590,a,1,1,2434,0.837001375516,0.714975845411,0.606510416667,1164.5,1530,100,80,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,310,1,/html/body/div[1]/div/div/div/aside/section[5]/article[1]/div/a,,0
592,591,img,0,1,2434,0.837001375516,0.716183574879,0.606510416667,1164.5,1530,100,80,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,215,1,/html/body/div[1]/div/div/div/aside/section[5]/article[1]/div/a/img,,0
593,589,header,5,1,2442,0.839752407153,0.717391304348,0.66640625,1279.5,1530,203,55,"rgb(51,51,51)","rgba(0,0,0,0)",23,26,669,1,/html/body/div[1]/div/div/div/aside/section[5]/article[1]/header,"馬修麥康納希：荷里活應接納川普 二月 3, 2017",0
594,593,h2,1,1,2444,0.840440165062,0.718599033816,0.66640625,1279.5,1530,203,38,"rgb(17,17,17)","rgba(0,0,0,0)",15,15,174,1,/html/body/div[1]/div/div/div/aside/section[5]/article[1]/header/h2,馬修麥康納希：荷里活應接納川普,0
595,594,a,0,1,2444,0.840440165062,0.719806763285,0.66640625,1279.5,1531,195,35,"rgb(17,17,17)","rgba(0,0,0,0)",15,15,125,1,/html/body/div[1]/div/div/div/aside/section[5]/article[1]/header/h2/a,馬修麥康納希：荷里活應接納川普,0
596,593,div,4,1,2446,0.841127922971,0.721014492754,0.66640625,1279.5,1571,203,14,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,454,1,/html/body/div[1]/div/div/div/aside/section[5]/article[1]/header/div,"二月 3, 2017",0
597,596,div,3,1,2448,0.84181568088,0.722222222222,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,277,0,/html/body/div[1]/div/div/div/aside/section[5]/article[1]/header/div/div[1],本土新聞,0
598,597,span,2,1,2448,0.84181568088,0.723429951691,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,238,1,/html/body/div[1]/div/div/div/aside/section[5]/article[1]/header/div/div[1]/span,本土新聞,0
599,598,a,1,1,2448,0.84181568088,0.724637681159,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,128,1,/html/body/div[1]/div/div/div/aside/section[5]/article[1]/header/div/div[1]/span/a,本土新聞,0
600,599,span,0,1,2448,0.84181568088,0.725845410628,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/aside/section[5]/article[1]/header/div/div[1]/span/a/span,本土新聞,0
601,596,div,2,1,2450,0.84250343879,0.727053140097,0.66640625,1279.5,1571,61,14,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,144,1,/html/body/div[1]/div/div/div/aside/section[5]/article[1]/header/div/div[2],"二月 3, 2017",0
602,601,span,1,1,2450,0.84250343879,0.728260869565,0.66640625,1279.5,1570,61,15,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,114,1,/html/body/div[1]/div/div/div/aside/section[5]/article[1]/header/div/div[2]/span,"二月 3, 2017",0
603,602,time,0,1,2450,0.84250343879,0.729468599034,0.66640625,1279.5,1570,61,15,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,101,1,/html/body/div[1]/div/div/div/aside/section[5]/article[1]/header/div/div[2]/span/time,"二月 3, 2017",0
604,587,article,6,1,2462,0.846629986245,0.730676328502,0.606510416667,1164.5,1631,318,91,"rgb(51,51,51)","rgba(0,0,0,0)",36,42,1386,1,/html/body/div[1]/div/div/div/aside/section[5]/article[2],"林鄭月娥競選口號：同行 We Conne...二月 3, 2017",0
605,604,div,2,1,2465,0.847661623109,0.731884057971,0.606510416667,1164.5,1631,100,80,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,375,1,/html/body/div[1]/div/div/div/aside/section[5]/article[2]/div,,0
606,605,a,1,1,2467,0.848349381018,0.73309178744,0.606510416667,1164.5,1631,100,80,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,339,1,/html/body/div[1]/div/div/div/aside/section[5]/article[2]/div/a,,0
607,606,img,0,1,2467,0.848349381018,0.734299516908,0.606510416667,1164.5,1631,100,80,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,206,1,/html/body/div[1]/div/div/div/aside/section[5]/article[2]/div/a/img,,0
608,604,header,5,1,2475,0.851100412655,0.735507246377,0.66640625,1279.5,1631,203,55,"rgb(51,51,51)","rgba(0,0,0,0)",36,42,723,1,/html/body/div[1]/div/div/div/aside/section[5]/article[2]/header,"林鄭月娥競選口號：同行 We Conne...二月 3, 2017",0
609,608,h2,1,1,2477,0.851788170564,0.736714975845,0.66640625,1279.5,1631,203,38,"rgb(17,17,17)","rgba(0,0,0,0)",28,31,228,1,/html/body/div[1]/div/div/div/aside/section[5]/article[2]/header/h2,林鄭月娥競選口號：同行 We Connect　進場時平底鞋鬆脫,0
610,609,a,0,1,2477,0.851788170564,0.737922705314,0.66640625,1279.5,1632,195,35,"rgb(17,17,17)","rgba(0,0,0,0)",28,31,179,1,/html/body/div[1]/div/div/div/aside/section[5]/article[2]/header/h2/a,林鄭月娥競選口號：同行 We Connect　進場時平底鞋鬆脫,0
611,608,div,4,1,2479,0.852475928473,0.739130434783,0.66640625,1279.5,1672,203,14,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,454,1,/html/body/div[1]/div/div/div/aside/section[5]/article[2]/header/div,"二月 3, 2017",0
612,611,div,3,1,2481,0.853163686382,0.740338164251,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,277,0,/html/body/div[1]/div/div/div/aside/section[5]/article[2]/header/div/div[1],本土新聞,0
613,612,span,2,1,2481,0.853163686382,0.74154589372,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,238,1,/html/body/div[1]/div/div/div/aside/section[5]/article[2]/header/div/div[1]/span,本土新聞,0
614,613,a,1,1,2481,0.853163686382,0.742753623188,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,128,1,/html/body/div[1]/div/div/div/aside/section[5]/article[2]/header/div/div[1]/span/a,本土新聞,0
615,614,span,0,1,2481,0.853163686382,0.743961352657,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/aside/section[5]/article[2]/header/div/div[1]/span/a/span,本土新聞,0
616,611,div,2,1,2483,0.853851444292,0.745169082126,0.66640625,1279.5,1672,61,14,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,144,1,/html/body/div[1]/div/div/div/aside/section[5]/article[2]/header/div/div[2],"二月 3, 2017",0
617,616,span,1,1,2483,0.853851444292,0.746376811594,0.66640625,1279.5,1671,61,15,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,114,1,/html/body/div[1]/div/div/div/aside/section[5]/article[2]/header/div/div[2]/span,"二月 3, 2017",0
618,617,time,0,1,2483,0.853851444292,0.747584541063,0.66640625,1279.5,1671,61,15,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,101,1,/html/body/div[1]/div/div/div/aside/section[5]/article[2]/header/div/div[2]/span/time,"二月 3, 2017",0
619,587,article,6,1,2495,0.857977991747,0.748792270531,0.606510416667,1164.5,1732,318,91,"rgb(51,51,51)","rgba(0,0,0,0)",24,27,1300,1,/html/body/div[1]/div/div/div/aside/section[5]/article[3],"馬斐森形容港大校長是政治複雜工作 二月 3, 2017",0
620,619,div,2,1,2498,0.859009628611,0.75,0.606510416667,1164.5,1732,100,80,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,327,1,/html/body/div[1]/div/div/div/aside/section[5]/article[3]/div,,0
621,620,a,1,1,2500,0.85969738652,0.751207729469,0.606510416667,1164.5,1732,100,80,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,291,1,/html/body/div[1]/div/div/div/aside/section[5]/article[3]/div/a,,0
622,621,img,0,1,2500,0.85969738652,0.752415458937,0.606510416667,1164.5,1732,100,80,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,199,1,/html/body/div[1]/div/div/div/aside/section[5]/article[3]/div/a/img,,0
623,619,header,5,1,2508,0.862448418157,0.753623188406,0.66640625,1279.5,1732,203,55,"rgb(51,51,51)","rgba(0,0,0,0)",24,27,667,1,/html/body/div[1]/div/div/div/aside/section[5]/article[3]/header,"馬斐森形容港大校長是政治複雜工作 二月 3, 2017",0
624,623,h2,1,1,2510,0.863136176066,0.754830917874,0.66640625,1279.5,1732,203,38,"rgb(17,17,17)","rgba(0,0,0,0)",16,16,172,1,/html/body/div[1]/div/div/div/aside/section[5]/article[3]/header/h2,馬斐森形容港大校長是政治複雜工作,0
625,624,a,0,1,2510,0.863136176066,0.756038647343,0.66640625,1279.5,1733,195,35,"rgb(17,17,17)","rgba(0,0,0,0)",16,16,123,1,/html/body/div[1]/div/div/div/aside/section[5]/article[3]/header/h2/a,馬斐森形容港大校長是政治複雜工作,0
626,623,div,4,1,2512,0.863823933975,0.757246376812,0.66640625,1279.5,1773,203,14,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,454,1,/html/body/div[1]/div/div/div/aside/section[5]/article[3]/header/div,"二月 3, 2017",0
627,626,div,3,1,2514,0.864511691884,0.75845410628,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,277,0,/html/body/div[1]/div/div/div/aside/section[5]/article[3]/header/div/div[1],本土新聞,0
628,627,span,2,1,2514,0.864511691884,0.759661835749,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,238,1,/html/body/div[1]/div/div/div/aside/section[5]/article[3]/header/div/div[1]/span,本土新聞,0
629,628,a,1,1,2514,0.864511691884,0.760869565217,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,128,1,/html/body/div[1]/div/div/div/aside/section[5]/article[3]/header/div/div[1]/span/a,本土新聞,0
630,629,span,0,1,2514,0.864511691884,0.762077294686,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/aside/section[5]/article[3]/header/div/div[1]/span/a/span,本土新聞,0
631,626,div,2,1,2516,0.865199449794,0.763285024155,0.66640625,1279.5,1773,61,14,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,144,1,/html/body/div[1]/div/div/div/aside/section[5]/article[3]/header/div/div[2],"二月 3, 2017",0
632,631,span,1,1,2516,0.865199449794,0.764492753623,0.66640625,1279.5,1772,61,15,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,114,1,/html/body/div[1]/div/div/div/aside/section[5]/article[3]/header/div/div[2]/span,"二月 3, 2017",0
633,632,time,0,1,2516,0.865199449794,0.765700483092,0.66640625,1279.5,1772,61,15,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,101,1,/html/body/div[1]/div/div/div/aside/section[5]/article[3]/header/div/div[2]/span/time,"二月 3, 2017",0
634,587,article,6,1,2528,0.869325997249,0.76690821256,0.606510416667,1164.5,1833,318,91,"rgb(51,51,51)","rgba(0,0,0,0)",16,19,1304,1,/html/body/div[1]/div/div/div/aside/section[5]/article[4],"洪博學：已獨不回 二月 3, 2017",0
635,634,div,2,1,2531,0.870357634113,0.768115942029,0.606510416667,1164.5,1833,100,80,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,335,1,/html/body/div[1]/div/div/div/aside/section[5]/article[4]/div,,0
636,635,a,1,1,2533,0.871045392022,0.769323671498,0.606510416667,1164.5,1833,100,80,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,299,1,/html/body/div[1]/div/div/div/aside/section[5]/article[4]/div/a,,0
637,636,img,0,1,2533,0.871045392022,0.770531400966,0.606510416667,1164.5,1833,100,80,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,213,1,/html/body/div[1]/div/div/div/aside/section[5]/article[4]/div/a/img,,0
638,634,header,5,1,2541,0.873796423659,0.771739130435,0.66640625,1279.5,1833,203,36,"rgb(51,51,51)","rgba(0,0,0,0)",16,19,653,1,/html/body/div[1]/div/div/div/aside/section[5]/article[4]/header,"洪博學：已獨不回 二月 3, 2017",0
639,638,h2,1,1,2543,0.874484181568,0.772946859903,0.66640625,1279.5,1833,203,19,"rgb(17,17,17)","rgba(0,0,0,0)",8,8,158,1,/html/body/div[1]/div/div/div/aside/section[5]/article[4]/header/h2,洪博學：已獨不回,0
640,639,a,0,1,2543,0.874484181568,0.774154589372,0.66640625,1279.5,1834,120,16,"rgb(17,17,17)","rgba(0,0,0,0)",8,8,109,1,/html/body/div[1]/div/div/div/aside/section[5]/article[4]/header/h2/a,洪博學：已獨不回,0
641,638,div,4,1,2545,0.875171939477,0.775362318841,0.66640625,1279.5,1855,203,14,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,454,1,/html/body/div[1]/div/div/div/aside/section[5]/article[4]/header/div,"二月 3, 2017",0
642,641,div,3,1,2547,0.875859697387,0.776570048309,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,277,0,/html/body/div[1]/div/div/div/aside/section[5]/article[4]/header/div/div[1],本土新聞,0
643,642,span,2,1,2547,0.875859697387,0.777777777778,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,238,1,/html/body/div[1]/div/div/div/aside/section[5]/article[4]/header/div/div[1]/span,本土新聞,0
644,643,a,1,1,2547,0.875859697387,0.778985507246,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,128,1,/html/body/div[1]/div/div/div/aside/section[5]/article[4]/header/div/div[1]/span/a,本土新聞,0
645,644,span,0,1,2547,0.875859697387,0.780193236715,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/aside/section[5]/article[4]/header/div/div[1]/span/a/span,本土新聞,0
646,641,div,2,1,2549,0.876547455296,0.781400966184,0.66640625,1279.5,1855,61,14,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,144,1,/html/body/div[1]/div/div/div/aside/section[5]/article[4]/header/div/div[2],"二月 3, 2017",0
647,646,span,1,1,2549,0.876547455296,0.782608695652,0.66640625,1279.5,1854,61,15,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,114,1,/html/body/div[1]/div/div/div/aside/section[5]/article[4]/header/div/div[2]/span,"二月 3, 2017",0
648,647,time,0,1,2549,0.876547455296,0.783816425121,0.66640625,1279.5,1854,61,15,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,101,1,/html/body/div[1]/div/div/div/aside/section[5]/article[4]/header/div/div[2]/span/time,"二月 3, 2017",0
649,587,article,6,1,2561,0.880674002751,0.785024154589,0.606510416667,1164.5,1934,318,91,"rgb(51,51,51)","rgba(0,0,0,0)",27,31,1345,1,/html/body/div[1]/div/div/div/aside/section[5]/article[5],"港大校長馬斐森辭職　將出任愛丁堡大學校長 二月 2, 2017",0
650,649,div,2,1,2564,0.881705639615,0.786231884058,0.606510416667,1164.5,1934,100,80,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,355,1,/html/body/div[1]/div/div/div/aside/section[5]/article[5]/div,,0
651,650,a,1,1,2566,0.882393397524,0.787439613527,0.606510416667,1164.5,1934,100,80,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,319,1,/html/body/div[1]/div/div/div/aside/section[5]/article[5]/div/a,,0
652,651,img,0,1,2566,0.882393397524,0.788647342995,0.606510416667,1164.5,1934,100,80,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,205,1,/html/body/div[1]/div/div/div/aside/section[5]/article[5]/div/a/img,,0
653,649,header,5,1,2574,0.885144429161,0.789855072464,0.66640625,1279.5,1934,203,55,"rgb(51,51,51)","rgba(0,0,0,0)",27,31,693,1,/html/body/div[1]/div/div/div/aside/section[5]/article[5]/header,"港大校長馬斐森辭職　將出任愛丁堡大學校長 二月 2, 2017",0
654,653,h2,1,1,2576,0.88583218707,0.791062801932,0.66640625,1279.5,1934,203,38,"rgb(17,17,17)","rgba(0,0,0,0)",19,20,198,1,/html/body/div[1]/div/div/div/aside/section[5]/article[5]/header/h2,港大校長馬斐森辭職　將出任愛丁堡大學校長,0
655,654,a,0,1,2576,0.88583218707,0.792270531401,0.66640625,1279.5,1935,195,35,"rgb(17,17,17)","rgba(0,0,0,0)",19,20,149,1,/html/body/div[1]/div/div/div/aside/section[5]/article[5]/header/h2/a,港大校長馬斐森辭職　將出任愛丁堡大學校長,0
656,653,div,4,1,2578,0.886519944979,0.79347826087,0.66640625,1279.5,1975,203,14,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,454,1,/html/body/div[1]/div/div/div/aside/section[5]/article[5]/header/div,"二月 2, 2017",0
657,656,div,3,1,2580,0.887207702889,0.794685990338,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,277,0,/html/body/div[1]/div/div/div/aside/section[5]/article[5]/header/div/div[1],本土新聞,0
658,657,span,2,1,2580,0.887207702889,0.795893719807,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,238,1,/html/body/div[1]/div/div/div/aside/section[5]/article[5]/header/div/div[1]/span,本土新聞,0
659,658,a,1,1,2580,0.887207702889,0.797101449275,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,128,1,/html/body/div[1]/div/div/div/aside/section[5]/article[5]/header/div/div[1]/span/a,本土新聞,0
660,659,span,0,1,2580,0.887207702889,0.798309178744,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/aside/section[5]/article[5]/header/div/div[1]/span/a/span,本土新聞,0
661,656,div,2,1,2582,0.887895460798,0.799516908213,0.66640625,1279.5,1975,61,14,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,144,1,/html/body/div[1]/div/div/div/aside/section[5]/article[5]/header/div/div[2],"二月 2, 2017",0
662,661,span,1,1,2582,0.887895460798,0.800724637681,0.66640625,1279.5,1974,61,15,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,114,1,/html/body/div[1]/div/div/div/aside/section[5]/article[5]/header/div/div[2]/span,"二月 2, 2017",0
663,662,time,0,1,2582,0.887895460798,0.80193236715,0.66640625,1279.5,1974,61,15,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,101,1,/html/body/div[1]/div/div/div/aside/section[5]/article[5]/header/div/div[2]/span/time,"二月 2, 2017",0
664,587,article,6,1,2594,0.892022008253,0.803140096618,0.606510416667,1164.5,2035,318,91,"rgb(51,51,51)","rgba(0,0,0,0)",29,32,1301,1,/html/body/div[1]/div/div/div/aside/section[5]/article[6],"自由之家報告：香港得分下跌因自由被中國侵犯 二月 1, 2017",0
665,664,div,2,1,2597,0.893053645117,0.804347826087,0.606510416667,1164.5,2035,100,80,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,329,1,/html/body/div[1]/div/div/div/aside/section[5]/article[6]/div,,0
666,665,a,1,1,2599,0.893741403026,0.805555555556,0.606510416667,1164.5,2035,100,80,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,293,1,/html/body/div[1]/div/div/div/aside/section[5]/article[6]/div/a,,0
667,666,img,0,1,2599,0.893741403026,0.806763285024,0.606510416667,1164.5,2035,100,80,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,198,1,/html/body/div[1]/div/div/div/aside/section[5]/article[6]/div/a/img,,0
668,664,header,5,1,2607,0.896492434663,0.807971014493,0.66640625,1279.5,2035,203,55,"rgb(51,51,51)","rgba(0,0,0,0)",29,32,675,1,/html/body/div[1]/div/div/div/aside/section[5]/article[6]/header,"自由之家報告：香港得分下跌因自由被中國侵犯 二月 1, 2017",0
669,668,h2,1,1,2609,0.897180192572,0.809178743961,0.66640625,1279.5,2035,203,38,"rgb(17,17,17)","rgba(0,0,0,0)",21,21,180,1,/html/body/div[1]/div/div/div/aside/section[5]/article[6]/header/h2,自由之家報告：香港得分下跌因自由被中國侵犯,0
670,669,a,0,1,2609,0.897180192572,0.81038647343,0.66640625,1279.5,2036,195,35,"rgb(17,17,17)","rgba(0,0,0,0)",21,21,131,1,/html/body/div[1]/div/div/div/aside/section[5]/article[6]/header/h2/a,自由之家報告：香港得分下跌因自由被中國侵犯,0
671,668,div,4,1,2611,0.897867950481,0.811594202899,0.66640625,1279.5,2076,203,14,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,454,1,/html/body/div[1]/div/div/div/aside/section[5]/article[6]/header/div,"二月 1, 2017",0
672,671,div,3,1,2613,0.898555708391,0.812801932367,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,277,0,/html/body/div[1]/div/div/div/aside/section[5]/article[6]/header/div/div[1],本土新聞,0
673,672,span,2,1,2613,0.898555708391,0.814009661836,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,238,1,/html/body/div[1]/div/div/div/aside/section[5]/article[6]/header/div/div[1]/span,本土新聞,0
674,673,a,1,1,2613,0.898555708391,0.815217391304,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,128,1,/html/body/div[1]/div/div/div/aside/section[5]/article[6]/header/div/div[1]/span/a,本土新聞,0
675,674,span,0,1,2613,0.898555708391,0.816425120773,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/aside/section[5]/article[6]/header/div/div[1]/span/a/span,本土新聞,0
676,671,div,2,1,2615,0.8992434663,0.817632850242,0.66640625,1279.5,2076,61,14,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,144,1,/html/body/div[1]/div/div/div/aside/section[5]/article[6]/header/div/div[2],"二月 1, 2017",0
677,676,span,1,1,2615,0.8992434663,0.81884057971,0.66640625,1279.5,2075,61,15,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,114,1,/html/body/div[1]/div/div/div/aside/section[5]/article[6]/header/div/div[2]/span,"二月 1, 2017",0
678,677,time,0,1,2615,0.8992434663,0.820048309179,0.66640625,1279.5,2075,61,15,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,101,1,/html/body/div[1]/div/div/div/aside/section[5]/article[6]/header/div/div[2]/span/time,"二月 1, 2017",0
679,587,article,6,1,2627,0.903370013755,0.821256038647,0.606510416667,1164.5,2136,318,91,"rgb(51,51,51)","rgba(0,0,0,0)",27,30,1304,1,/html/body/div[1]/div/div/div/aside/section[5]/article[7],"金融時報：肖建華在港被中國便衣公安帶走 二月 1, 2017",0
680,679,div,2,1,2630,0.904401650619,0.822463768116,0.606510416667,1164.5,2136,100,80,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,328,1,/html/body/div[1]/div/div/div/aside/section[5]/article[7]/div,,0
