id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
567,566,div,2,1,2443,0.8465003465,0.718987341772,0.606510416667,1164.5,1631,100,80,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,375,1,/html/body/div[1]/div/div/div/aside/section[5]/article[2]/div,,0
568,567,a,1,1,2445,0.847193347193,0.720253164557,0.606510416667,1164.5,1631,100,80,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,339,1,/html/body/div[1]/div/div/div/aside/section[5]/article[2]/div/a,,0
569,568,img,0,1,2445,0.847193347193,0.721518987342,0.606510416667,1164.5,1631,100,80,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,206,1,/html/body/div[1]/div/div/div/aside/section[5]/article[2]/div/a/img,,0
570,566,header,5,1,2453,0.849965349965,0.722784810127,0.66640625,1279.5,1631,203,55,"rgb(51,51,51)","rgba(0,0,0,0)",36,42,723,1,/html/body/div[1]/div/div/div/aside/section[5]/article[2]/header,"林鄭月娥競選口號：同行 We Conne...二月 3, 2017",0
571,570,h2,1,1,2455,0.850658350658,0.724050632911,0.66640625,1279.5,1631,203,38,"rgb(17,17,17)","rgba(0,0,0,0)",28,31,228,1,/html/body/div[1]/div/div/div/aside/section[5]/article[2]/header/h2,林鄭月娥競選口號：同行 We Connect　進場時平底鞋鬆脫,0
572,571,a,0,1,2455,0.850658350658,0.725316455696,0.66640625,1279.5,1632,195,35,"rgb(17,17,17)","rgba(0,0,0,0)",28,31,179,1,/html/body/div[1]/div/div/div/aside/section[5]/article[2]/header/h2/a,林鄭月娥競選口號：同行 We Connect　進場時平底鞋鬆脫,0
573,570,div,4,1,2457,0.851351351351,0.726582278481,0.66640625,1279.5,1672,203,14,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,454,1,/html/body/div[1]/div/div/div/aside/section[5]/article[2]/header/div,"二月 3, 2017",0
574,573,div,3,1,2459,0.852044352044,0.727848101266,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,277,0,/html/body/div[1]/div/div/div/aside/section[5]/article[2]/header/div/div[1],本土新聞,0
575,574,span,2,1,2459,0.852044352044,0.729113924051,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,238,1,/html/body/div[1]/div/div/div/aside/section[5]/article[2]/header/div/div[1]/span,本土新聞,0
576,575,a,1,1,2459,0.852044352044,0.730379746835,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,128,1,/html/body/div[1]/div/div/div/aside/section[5]/article[2]/header/div/div[1]/span/a,本土新聞,0
577,576,span,0,1,2459,0.852044352044,0.73164556962,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/aside/section[5]/article[2]/header/div/div[1]/span/a/span,本土新聞,0
578,573,div,2,1,2461,0.852737352737,0.732911392405,0.66640625,1279.5,1672,61,14,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,144,1,/html/body/div[1]/div/div/div/aside/section[5]/article[2]/header/div/div[2],"二月 3, 2017",0
579,578,span,1,1,2461,0.852737352737,0.73417721519,0.66640625,1279.5,1671,61,15,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,114,1,/html/body/div[1]/div/div/div/aside/section[5]/article[2]/header/div/div[2]/span,"二月 3, 2017",0
580,579,time,0,1,2461,0.852737352737,0.735443037975,0.66640625,1279.5,1671,61,15,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,101,1,/html/body/div[1]/div/div/div/aside/section[5]/article[2]/header/div/div[2]/span/time,"二月 3, 2017",0
581,549,article,6,1,2473,0.856895356895,0.736708860759,0.606510416667,1164.5,1732,318,91,"rgb(51,51,51)","rgba(0,0,0,0)",24,27,1300,1,/html/body/div[1]/div/div/div/aside/section[5]/article[3],"馬斐森形容港大校長是政治複雜工作 二月 3, 2017",0
582,581,div,2,1,2476,0.857934857935,0.737974683544,0.606510416667,1164.5,1732,100,80,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,327,1,/html/body/div[1]/div/div/div/aside/section[5]/article[3]/div,,0
583,582,a,1,1,2478,0.858627858628,0.739240506329,0.606510416667,1164.5,1732,100,80,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,291,1,/html/body/div[1]/div/div/div/aside/section[5]/article[3]/div/a,,0
584,583,img,0,1,2478,0.858627858628,0.740506329114,0.606510416667,1164.5,1732,100,80,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,199,1,/html/body/div[1]/div/div/div/aside/section[5]/article[3]/div/a/img,,0
585,581,header,5,1,2486,0.8613998614,0.741772151899,0.66640625,1279.5,1732,203,55,"rgb(51,51,51)","rgba(0,0,0,0)",24,27,667,1,/html/body/div[1]/div/div/div/aside/section[5]/article[3]/header,"馬斐森形容港大校長是政治複雜工作 二月 3, 2017",0
586,585,h2,1,1,2488,0.862092862093,0.743037974684,0.66640625,1279.5,1732,203,38,"rgb(17,17,17)","rgba(0,0,0,0)",16,16,172,1,/html/body/div[1]/div/div/div/aside/section[5]/article[3]/header/h2,馬斐森形容港大校長是政治複雜工作,0
587,586,a,0,1,2488,0.862092862093,0.744303797468,0.66640625,1279.5,1733,195,35,"rgb(17,17,17)","rgba(0,0,0,0)",16,16,123,1,/html/body/div[1]/div/div/div/aside/section[5]/article[3]/header/h2/a,馬斐森形容港大校長是政治複雜工作,0
588,585,div,4,1,2490,0.862785862786,0.745569620253,0.66640625,1279.5,1773,203,14,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,454,1,/html/body/div[1]/div/div/div/aside/section[5]/article[3]/header/div,"二月 3, 2017",0
589,588,div,3,1,2492,0.863478863479,0.746835443038,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,277,0,/html/body/div[1]/div/div/div/aside/section[5]/article[3]/header/div/div[1],本土新聞,0
590,589,span,2,1,2492,0.863478863479,0.748101265823,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,238,1,/html/body/div[1]/div/div/div/aside/section[5]/article[3]/header/div/div[1]/span,本土新聞,0
591,590,a,1,1,2492,0.863478863479,0.749367088608,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,128,1,/html/body/div[1]/div/div/div/aside/section[5]/article[3]/header/div/div[1]/span/a,本土新聞,0
592,591,span,0,1,2492,0.863478863479,0.750632911392,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/aside/section[5]/article[3]/header/div/div[1]/span/a/span,本土新聞,0
593,588,div,2,1,2494,0.864171864172,0.751898734177,0.66640625,1279.5,1773,61,14,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,144,1,/html/body/div[1]/div/div/div/aside/section[5]/article[3]/header/div/div[2],"二月 3, 2017",0
594,593,span,1,1,2494,0.864171864172,0.753164556962,0.66640625,1279.5,1772,61,15,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,114,1,/html/body/div[1]/div/div/div/aside/section[5]/article[3]/header/div/div[2]/span,"二月 3, 2017",0
595,594,time,0,1,2494,0.864171864172,0.754430379747,0.66640625,1279.5,1772,61,15,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,101,1,/html/body/div[1]/div/div/div/aside/section[5]/article[3]/header/div/div[2]/span/time,"二月 3, 2017",0
596,549,article,6,1,2506,0.86832986833,0.755696202532,0.606510416667,1164.5,1833,318,91,"rgb(51,51,51)","rgba(0,0,0,0)",16,19,1304,1,/html/body/div[1]/div/div/div/aside/section[5]/article[4],"洪博學：已獨不回 二月 3, 2017",0
597,596,div,2,1,2509,0.869369369369,0.756962025316,0.606510416667,1164.5,1833,100,80,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,335,1,/html/body/div[1]/div/div/div/aside/section[5]/article[4]/div,,0
598,597,a,1,1,2511,0.870062370062,0.758227848101,0.606510416667,1164.5,1833,100,80,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,299,1,/html/body/div[1]/div/div/div/aside/section[5]/article[4]/div/a,,0
599,598,img,0,1,2511,0.870062370062,0.759493670886,0.606510416667,1164.5,1833,100,80,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,213,1,/html/body/div[1]/div/div/div/aside/section[5]/article[4]/div/a/img,,0
600,596,header,5,1,2519,0.872834372834,0.760759493671,0.66640625,1279.5,1833,203,36,"rgb(51,51,51)","rgba(0,0,0,0)",16,19,653,1,/html/body/div[1]/div/div/div/aside/section[5]/article[4]/header,"洪博學：已獨不回 二月 3, 2017",0
601,600,h2,1,1,2521,0.873527373527,0.762025316456,0.66640625,1279.5,1833,203,19,"rgb(17,17,17)","rgba(0,0,0,0)",8,8,158,1,/html/body/div[1]/div/div/div/aside/section[5]/article[4]/header/h2,洪博學：已獨不回,0
602,601,a,0,1,2521,0.873527373527,0.763291139241,0.66640625,1279.5,1834,120,16,"rgb(17,17,17)","rgba(0,0,0,0)",8,8,109,1,/html/body/div[1]/div/div/div/aside/section[5]/article[4]/header/h2/a,洪博學：已獨不回,0
603,600,div,4,1,2523,0.87422037422,0.764556962025,0.66640625,1279.5,1855,203,14,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,454,1,/html/body/div[1]/div/div/div/aside/section[5]/article[4]/header/div,"二月 3, 2017",0
604,603,div,3,1,2525,0.874913374913,0.76582278481,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,277,0,/html/body/div[1]/div/div/div/aside/section[5]/article[4]/header/div/div[1],本土新聞,0
605,604,span,2,1,2525,0.874913374913,0.767088607595,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,238,1,/html/body/div[1]/div/div/div/aside/section[5]/article[4]/header/div/div[1]/span,本土新聞,0
606,605,a,1,1,2525,0.874913374913,0.76835443038,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,128,1,/html/body/div[1]/div/div/div/aside/section[5]/article[4]/header/div/div[1]/span/a,本土新聞,0
607,606,span,0,1,2525,0.874913374913,0.769620253165,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/aside/section[5]/article[4]/header/div/div[1]/span/a/span,本土新聞,0
608,603,div,2,1,2527,0.875606375606,0.770886075949,0.66640625,1279.5,1855,61,14,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,144,1,/html/body/div[1]/div/div/div/aside/section[5]/article[4]/header/div/div[2],"二月 3, 2017",0
609,608,span,1,1,2527,0.875606375606,0.772151898734,0.66640625,1279.5,1854,61,15,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,114,1,/html/body/div[1]/div/div/div/aside/section[5]/article[4]/header/div/div[2]/span,"二月 3, 2017",0
610,609,time,0,1,2527,0.875606375606,0.773417721519,0.66640625,1279.5,1854,61,15,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,101,1,/html/body/div[1]/div/div/div/aside/section[5]/article[4]/header/div/div[2]/span/time,"二月 3, 2017",0
611,549,article,6,1,2539,0.879764379764,0.774683544304,0.606510416667,1164.5,1934,318,91,"rgb(51,51,51)","rgba(0,0,0,0)",27,31,1345,1,/html/body/div[1]/div/div/div/aside/section[5]/article[5],"港大校長馬斐森辭職　將出任愛丁堡大學校長 二月 2, 2017",0
612,611,div,2,1,2542,0.880803880804,0.775949367089,0.606510416667,1164.5,1934,100,80,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,355,1,/html/body/div[1]/div/div/div/aside/section[5]/article[5]/div,,0
613,612,a,1,1,2544,0.881496881497,0.777215189873,0.606510416667,1164.5,1934,100,80,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,319,1,/html/body/div[1]/div/div/div/aside/section[5]/article[5]/div/a,,0
614,613,img,0,1,2544,0.881496881497,0.778481012658,0.606510416667,1164.5,1934,100,80,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,205,1,/html/body/div[1]/div/div/div/aside/section[5]/article[5]/div/a/img,,0
615,611,header,5,1,2552,0.884268884269,0.779746835443,0.66640625,1279.5,1934,203,55,"rgb(51,51,51)","rgba(0,0,0,0)",27,31,693,1,/html/body/div[1]/div/div/div/aside/section[5]/article[5]/header,"港大校長馬斐森辭職　將出任愛丁堡大學校長 二月 2, 2017",0
616,615,h2,1,1,2554,0.884961884962,0.781012658228,0.66640625,1279.5,1934,203,38,"rgb(17,17,17)","rgba(0,0,0,0)",19,20,198,1,/html/body/div[1]/div/div/div/aside/section[5]/article[5]/header/h2,港大校長馬斐森辭職　將出任愛丁堡大學校長,0
617,616,a,0,1,2554,0.884961884962,0.782278481013,0.66640625,1279.5,1935,195,35,"rgb(17,17,17)","rgba(0,0,0,0)",19,20,149,1,/html/body/div[1]/div/div/div/aside/section[5]/article[5]/header/h2/a,港大校長馬斐森辭職　將出任愛丁堡大學校長,0
618,615,div,4,1,2556,0.885654885655,0.783544303797,0.66640625,1279.5,1975,203,14,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,454,1,/html/body/div[1]/div/div/div/aside/section[5]/article[5]/header/div,"二月 2, 2017",0
619,618,div,3,1,2558,0.886347886348,0.784810126582,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,277,0,/html/body/div[1]/div/div/div/aside/section[5]/article[5]/header/div/div[1],本土新聞,0
620,619,span,2,1,2558,0.886347886348,0.786075949367,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,238,1,/html/body/div[1]/div/div/div/aside/section[5]/article[5]/header/div/div[1]/span,本土新聞,0
621,620,a,1,1,2558,0.886347886348,0.787341772152,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,128,1,/html/body/div[1]/div/div/div/aside/section[5]/article[5]/header/div/div[1]/span/a,本土新聞,0
622,621,span,0,1,2558,0.886347886348,0.788607594937,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/aside/section[5]/article[5]/header/div/div[1]/span/a/span,本土新聞,0
623,618,div,2,1,2560,0.887040887041,0.789873417722,0.66640625,1279.5,1975,61,14,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,144,1,/html/body/div[1]/div/div/div/aside/section[5]/article[5]/header/div/div[2],"二月 2, 2017",0
624,623,span,1,1,2560,0.887040887041,0.791139240506,0.66640625,1279.5,1974,61,15,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,114,1,/html/body/div[1]/div/div/div/aside/section[5]/article[5]/header/div/div[2]/span,"二月 2, 2017",0
625,624,time,0,1,2560,0.887040887041,0.792405063291,0.66640625,1279.5,1974,61,15,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,101,1,/html/body/div[1]/div/div/div/aside/section[5]/article[5]/header/div/div[2]/span/time,"二月 2, 2017",0
626,549,article,6,1,2572,0.891198891199,0.793670886076,0.606510416667,1164.5,2035,318,91,"rgb(51,51,51)","rgba(0,0,0,0)",29,32,1301,1,/html/body/div[1]/div/div/div/aside/section[5]/article[6],"自由之家報告：香港得分下跌因自由被中國侵犯 二月 1, 2017",0
627,626,div,2,1,2575,0.892238392238,0.794936708861,0.606510416667,1164.5,2035,100,80,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,329,1,/html/body/div[1]/div/div/div/aside/section[5]/article[6]/div,,0
628,627,a,1,1,2577,0.892931392931,0.796202531646,0.606510416667,1164.5,2035,100,80,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,293,1,/html/body/div[1]/div/div/div/aside/section[5]/article[6]/div/a,,0
629,628,img,0,1,2577,0.892931392931,0.79746835443,0.606510416667,1164.5,2035,100,80,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,198,1,/html/body/div[1]/div/div/div/aside/section[5]/article[6]/div/a/img,,0
630,626,header,5,1,2585,0.895703395703,0.798734177215,0.66640625,1279.5,2035,203,55,"rgb(51,51,51)","rgba(0,0,0,0)",29,32,675,1,/html/body/div[1]/div/div/div/aside/section[5]/article[6]/header,"自由之家報告：香港得分下跌因自由被中國侵犯 二月 1, 2017",0
631,630,h2,1,1,2587,0.896396396396,0.8,0.66640625,1279.5,2035,203,38,"rgb(17,17,17)","rgba(0,0,0,0)",21,21,180,1,/html/body/div[1]/div/div/div/aside/section[5]/article[6]/header/h2,自由之家報告：香港得分下跌因自由被中國侵犯,0
632,631,a,0,1,2587,0.896396396396,0.801265822785,0.66640625,1279.5,2036,195,35,"rgb(17,17,17)","rgba(0,0,0,0)",21,21,131,1,/html/body/div[1]/div/div/div/aside/section[5]/article[6]/header/h2/a,自由之家報告：香港得分下跌因自由被中國侵犯,0
633,630,div,4,1,2589,0.897089397089,0.80253164557,0.66640625,1279.5,2076,203,14,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,454,1,/html/body/div[1]/div/div/div/aside/section[5]/article[6]/header/div,"二月 1, 2017",0
634,633,div,3,1,2591,0.897782397782,0.803797468354,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,277,0,/html/body/div[1]/div/div/div/aside/section[5]/article[6]/header/div/div[1],本土新聞,0
635,634,span,2,1,2591,0.897782397782,0.805063291139,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,238,1,/html/body/div[1]/div/div/div/aside/section[5]/article[6]/header/div/div[1]/span,本土新聞,0
636,635,a,1,1,2591,0.897782397782,0.806329113924,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,128,1,/html/body/div[1]/div/div/div/aside/section[5]/article[6]/header/div/div[1]/span/a,本土新聞,0
637,636,span,0,1,2591,0.897782397782,0.807594936709,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/aside/section[5]/article[6]/header/div/div[1]/span/a/span,本土新聞,0
638,633,div,2,1,2593,0.898475398475,0.808860759494,0.66640625,1279.5,2076,61,14,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,144,1,/html/body/div[1]/div/div/div/aside/section[5]/article[6]/header/div/div[2],"二月 1, 2017",0
639,638,span,1,1,2593,0.898475398475,0.810126582278,0.66640625,1279.5,2075,61,15,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,114,1,/html/body/div[1]/div/div/div/aside/section[5]/article[6]/header/div/div[2]/span,"二月 1, 2017",0
640,639,time,0,1,2593,0.898475398475,0.811392405063,0.66640625,1279.5,2075,61,15,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,101,1,/html/body/div[1]/div/div/div/aside/section[5]/article[6]/header/div/div[2]/span/time,"二月 1, 2017",0
641,549,article,6,1,2605,0.902633402633,0.812658227848,0.606510416667,1164.5,2136,318,91,"rgb(51,51,51)","rgba(0,0,0,0)",27,30,1304,1,/html/body/div[1]/div/div/div/aside/section[5]/article[7],"金融時報：肖建華在港被中國便衣公安帶走 二月 1, 2017",0
642,641,div,2,1,2608,0.903672903673,0.813924050633,0.606510416667,1164.5,2136,100,80,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,328,1,/html/body/div[1]/div/div/div/aside/section[5]/article[7]/div,,0
643,642,a,1,1,2610,0.904365904366,0.815189873418,0.606510416667,1164.5,2136,100,80,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,292,1,/html/body/div[1]/div/div/div/aside/section[5]/article[7]/div/a,,0
644,643,img,0,1,2610,0.904365904366,0.816455696203,0.606510416667,1164.5,2136,100,80,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,200,1,/html/body/div[1]/div/div/div/aside/section[5]/article[7]/div/a/img,,0
645,641,header,5,1,2618,0.907137907138,0.817721518987,0.66640625,1279.5,2136,203,55,"rgb(51,51,51)","rgba(0,0,0,0)",27,30,670,1,/html/body/div[1]/div/div/div/aside/section[5]/article[7]/header,"金融時報：肖建華在港被中國便衣公安帶走 二月 1, 2017",0
646,645,h2,1,1,2620,0.907830907831,0.818987341772,0.66640625,1279.5,2136,203,38,"rgb(17,17,17)","rgba(0,0,0,0)",19,19,175,1,/html/body/div[1]/div/div/div/aside/section[5]/article[7]/header/h2,金融時報：肖建華在港被中國便衣公安帶走,0
647,646,a,0,1,2620,0.907830907831,0.820253164557,0.66640625,1279.5,2137,195,35,"rgb(17,17,17)","rgba(0,0,0,0)",19,19,126,1,/html/body/div[1]/div/div/div/aside/section[5]/article[7]/header/h2/a,金融時報：肖建華在港被中國便衣公安帶走,0
648,645,div,4,1,2622,0.908523908524,0.821518987342,0.66640625,1279.5,2177,203,14,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,454,1,/html/body/div[1]/div/div/div/aside/section[5]/article[7]/header/div,"二月 1, 2017",0
649,648,div,3,1,2624,0.909216909217,0.822784810127,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,277,0,/html/body/div[1]/div/div/div/aside/section[5]/article[7]/header/div/div[1],本土新聞,0
650,649,span,2,1,2624,0.909216909217,0.824050632911,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,238,1,/html/body/div[1]/div/div/div/aside/section[5]/article[7]/header/div/div[1]/span,本土新聞,0
651,650,a,1,1,2624,0.909216909217,0.825316455696,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,128,1,/html/body/div[1]/div/div/div/aside/section[5]/article[7]/header/div/div[1]/span/a,本土新聞,0
652,651,span,0,1,2624,0.909216909217,0.826582278481,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/aside/section[5]/article[7]/header/div/div[1]/span/a/span,本土新聞,0
653,648,div,2,1,2626,0.90990990991,0.827848101266,0.66640625,1279.5,2177,61,14,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,144,1,/html/body/div[1]/div/div/div/aside/section[5]/article[7]/header/div/div[2],"二月 1, 2017",0
654,653,span,1,1,2626,0.90990990991,0.829113924051,0.66640625,1279.5,2176,61,15,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,114,1,/html/body/div[1]/div/div/div/aside/section[5]/article[7]/header/div/div[2]/span,"二月 1, 2017",0
655,654,time,0,1,2626,0.90990990991,0.830379746835,0.66640625,1279.5,2176,61,15,"rgb(221,51,51)","rgba(0,0,0,0)",8,10,101,1,/html/body/div[1]/div/div/div/aside/section[5]/article[7]/header/div/div[2]/span/time,"二月 1, 2017",0
656,549,article,6,1,2638,0.914067914068,0.83164556962,0.606510416667,1164.5,2237,318,80,"rgb(51,51,51)","rgba(0,0,0,0)",32,35,1297,1,/html/body/div[1]/div/div/div/aside/section[5]/article[8],"郭寶勝：能否允許熱比婭入台，是對蔡政府的...月 30, 2017",0
657,656,div,2,1,2641,0.915107415107,0.832911392405,0.606510416667,1164.5,2237,100,80,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,331,1,/html/body/div[1]/div/div/div/aside/section[5]/article[8]/div,,0
658,657,a,1,1,2643,0.9158004158,0.83417721519,0.606510416667,1164.5,2237,100,80,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,295,1,/html/body/div[1]/div/div/div/aside/section[5]/article[8]/div/a,,0
659,658,img,0,1,2643,0.9158004158,0.835443037975,0.606510416667,1164.5,2237,100,80,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,198,1,/html/body/div[1]/div/div/div/aside/section[5]/article[8]/div/a/img,,0
660,656,header,5,1,2651,0.918572418572,0.836708860759,0.66640625,1279.5,2237,203,55,"rgb(51,51,51)","rgba(0,0,0,0)",32,35,680,1,/html/body/div[1]/div/div/div/aside/section[5]/article[8]/header,"郭寶勝：能否允許熱比婭入台，是對蔡政府的...月 30, 2017",0
661,660,h2,1,1,2653,0.919265419265,0.837974683544,0.66640625,1279.5,2237,203,38,"rgb(17,17,17)","rgba(0,0,0,0)",23,23,184,1,/html/body/div[1]/div/div/div/aside/section[5]/article[8]/header/h2,郭寶勝：能否允許熱比婭入台，是對蔡政府的試金石,0
662,661,a,0,1,2653,0.919265419265,0.839240506329,0.66640625,1279.5,2238,180,35,"rgb(17,17,17)","rgba(0,0,0,0)",23,23,135,1,/html/body/div[1]/div/div/div/aside/section[5]/article[8]/header/h2/a,郭寶勝：能否允許熱比婭入台，是對蔡政府的試金石,0
663,660,div,4,1,2655,0.919958419958,0.840506329114,0.66640625,1279.5,2278,203,14,"rgb(221,51,51)","rgba(0,0,0,0)",9,11,455,1,/html/body/div[1]/div/div/div/aside/section[5]/article[8]/header/div,"一月 30, 2017",0
664,663,div,3,1,2657,0.920651420651,0.841772151899,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,277,0,/html/body/div[1]/div/div/div/aside/section[5]/article[8]/header/div/div[1],本土新聞,0
665,664,span,2,1,2657,0.920651420651,0.843037974684,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,238,1,/html/body/div[1]/div/div/div/aside/section[5]/article[8]/header/div/div[1]/span,本土新聞,0
666,665,a,1,1,2657,0.920651420651,0.844303797468,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,128,1,/html/body/div[1]/div/div/div/aside/section[5]/article[8]/header/div/div[1]/span/a,本土新聞,0
667,666,span,0,1,2657,0.920651420651,0.845569620253,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/aside/section[5]/article[8]/header/div/div[1]/span/a/span,本土新聞,0
668,663,div,2,1,2659,0.921344421344,0.846835443038,0.66640625,1279.5,2278,67,14,"rgb(221,51,51)","rgba(0,0,0,0)",9,11,145,1,/html/body/div[1]/div/div/div/aside/section[5]/article[8]/header/div/div[2],"一月 30, 2017",0
669,668,span,1,1,2659,0.921344421344,0.848101265823,0.66640625,1279.5,2277,67,15,"rgb(221,51,51)","rgba(0,0,0,0)",9,11,115,1,/html/body/div[1]/div/div/div/aside/section[5]/article[8]/header/div/div[2]/span,"一月 30, 2017",0
670,669,time,0,1,2659,0.921344421344,0.849367088608,0.66640625,1279.5,2277,67,15,"rgb(221,51,51)","rgba(0,0,0,0)",9,11,102,1,/html/body/div[1]/div/div/div/aside/section[5]/article[8]/header/div/div[2]/span/time,"一月 30, 2017",0
671,455,section,5,1,2671,0.925502425502,0.850632911392,0.606510416667,1164.5,2342,318,287,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1462,1,/html/body/div[1]/div/div/div/aside/section[6],,0
672,671,div,4,1,2671,0.925502425502,0.851898734177,0.606510416667,1164.5,2342,318,287,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1355,1,/html/body/div[1]/div/div/div/aside/section[6]/div,,0
674,672,ins,3,1,2673,0.926195426195,0.854430379747,0.606510416667,1164.5,2342,336,280,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1084,1,/html/body/div[1]/div/div/div/aside/section[6]/div/ins,,0
675,674,ins,2,1,2673,0.926195426195,0.855696202532,0.606510416667,1164.5,2342,336,280,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,901,1,/html/body/div[1]/div/div/div/aside/section[6]/div/ins/ins,,0
676,675,ins,1,1,2673,0.926195426195,0.856962025316,0.606510416667,1164.5,2342,336,280,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,718,1,/html/body/div[1]/div/div/div/aside/section[6]/div/ins/ins/ins,,0
677,676,iframe,0,1,2673,0.926195426195,0.858227848101,0.606510416667,1164.5,2342,336,280,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,542,1,/html/body/div[1]/div/div/div/aside/section[6]/div/ins/ins/ins/iframe,,0
