id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
3289,3283,div,2,1,2907,0.741960183767,0.753205128205,0.239583333333,460,-9849,180,74,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,627,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[1]/div[2],,0
3290,3289,h3,1,1,2907,0.741960183767,0.753434065934,0.239583333333,460,-9849,180,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,311,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[1]/div[2]/h3,,0
3291,3290,a,0,1,2907,0.741960183767,0.753663003663,0.239583333333,460,-9849,180,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,270,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[1]/div[2]/h3/a,,0
3292,3289,time,0,1,2908,0.742215416029,0.753891941392,0.239583333333,460,-9792,106.609375,16,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,279,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[1]/div[2]/time,,0
3293,3282,article,3,1,2910,0.742725880551,0.754120879121,0.34375,660,-9969,200,212,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1947,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[2],,0
3294,3293,span,0,1,2911,0.742981112813,0.75434981685,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,137,0,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[2]/span[1],,0
3295,3293,span,0,1,2911,0.742981112813,0.754578754579,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,108,0,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[2]/span[2],,0
3296,3293,div,2,1,2911,0.742981112813,0.754807692308,0.34375,660,-9969,180,112,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,765,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[2]/div[1],,0
3297,3296,a,1,1,2912,0.743236345074,0.755036630037,0.34375,660,-9969,180,112,"rgb(51,122,183)","rgba(0,0,0,0)",0,0,725,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[2]/div[1]/a,,0
3298,3297,img,0,1,2912,0.743236345074,0.755265567766,0.34375,660,-9969,180,112,"rgb(170,170,170)","rgba(0,0,0,0)",0,0,629,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[2]/div[1]/a/img,,0
3299,3293,div,2,1,2912,0.743236345074,0.755494505495,0.34375,660,-9849,180,58,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,652,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[2]/div[2],,0
3300,3299,h3,1,1,2912,0.743236345074,0.755723443223,0.34375,660,-9849,180,32,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,268,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[2]/div[2]/h3,,0
3301,3300,a,0,1,2912,0.743236345074,0.755952380952,0.34375,660,-9849,180,32,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,227,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[2]/div[2]/h3/a,,0
3302,3299,time,0,1,2913,0.743491577335,0.756181318681,0.34375,660,-9808,106.609375,16,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,279,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[2]/div[2]/time,,0
3303,3299,span,0,1,2914,0.743746809597,0.75641025641,0.402921549479,773.609375,-9808,13,15,"rgb(173,206,228)","rgba(0,0,0,0)",0,0,68,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[2]/div[2]/span,,0
3304,3282,article,3,1,2915,0.744002041858,0.756639194139,0.447916666667,860,-9969,200,212,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1941,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[3],,0
3305,3304,span,0,1,2916,0.744257274119,0.756868131868,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,149,0,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[3]/span[1],,0
3306,3304,span,0,1,2916,0.744257274119,0.757097069597,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,108,0,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[3]/span[2],,0
3307,3304,div,2,1,2916,0.744257274119,0.757326007326,0.447916666667,860,-9969,180,112,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,710,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[3]/div[1],,0
3308,3307,a,1,1,2917,0.744512506381,0.757554945055,0.447916666667,860,-9969,180,112,"rgb(51,122,183)","rgba(0,0,0,0)",0,0,670,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[3]/div[1]/a,,0
3309,3308,img,0,1,2917,0.744512506381,0.757783882784,0.447916666667,860,-9969,180,112,"rgb(170,170,170)","rgba(0,0,0,0)",0,0,554,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[3]/div[1]/a/img,,0
3310,3304,div,2,1,2917,0.744512506381,0.758012820513,0.447916666667,860,-9849,180,74,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,669,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[3]/div[2],,0
3311,3310,h3,1,1,2917,0.744512506381,0.758241758242,0.447916666667,860,-9849,180,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,284,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[3]/div[2]/h3,,0
3312,3311,a,0,1,2917,0.744512506381,0.758470695971,0.447916666667,860,-9849,180,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,243,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[3]/div[2]/h3/a,,0
3313,3310,time,0,1,2918,0.744767738642,0.7586996337,0.447916666667,860,-9792,113.40625,16,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,280,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[3]/div[2]/time,,0
3314,3310,span,0,1,2919,0.745022970904,0.758928571429,0.510628255208,980.40625,-9792,13,15,"rgb(173,206,228)","rgba(0,0,0,0)",0,0,68,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[3]/div[2]/span,,0
3315,3282,article,3,1,2920,0.745278203165,0.759157509158,0.552083333333,1060,-9969,200,212,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1836,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[4],,0
3316,3315,span,0,1,2921,0.745533435426,0.759386446886,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,150,0,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[4]/span[1],,0
3317,3315,span,0,1,2921,0.745533435426,0.759615384615,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,108,0,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[4]/span[2],,0
3318,3315,div,2,1,2921,0.745533435426,0.759844322344,0.552083333333,1060,-9969,180,112,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,693,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[4]/div[1],,0
3319,3318,a,1,1,2922,0.745788667688,0.760073260073,0.552083333333,1060,-9969,180,112,"rgb(51,122,183)","rgba(0,0,0,0)",0,0,653,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[4]/div[1]/a,,0
3320,3319,img,0,1,2922,0.745788667688,0.760302197802,0.552083333333,1060,-9969,180,112,"rgb(170,170,170)","rgba(0,0,0,0)",0,0,541,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[4]/div[1]/a/img,,0
3321,3315,div,2,1,2922,0.745788667688,0.760531135531,0.552083333333,1060,-9849,180,58,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,583,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[4]/div[2],,0
3322,3321,h3,1,1,2922,0.745788667688,0.76076007326,0.552083333333,1060,-9849,180,32,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,266,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[4]/div[2]/h3,,0
3323,3322,a,0,1,2922,0.745788667688,0.760989010989,0.552083333333,1060,-9849,180,32,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,225,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[4]/div[2]/h3/a,,0
3324,3321,time,0,1,2923,0.746043899949,0.761217948718,0.552083333333,1060,-9808,113.40625,16,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,280,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[4]/div[2]/time,,0
3325,3282,article,3,1,2925,0.746554364472,0.761446886447,0.65625,1260,-9969,200,212,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1710,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[5],,0
3326,3325,span,0,1,2926,0.746809596733,0.761675824176,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,151,0,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[5]/span[1],,0
3327,3325,span,0,1,2926,0.746809596733,0.761904761905,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,108,0,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[5]/span[2],,0
3328,3325,div,2,1,2926,0.746809596733,0.762133699634,0.65625,1260,-9969,180,112,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,510,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[5]/div[1],,0
3329,3328,a,1,1,2927,0.747064828994,0.762362637363,0.65625,1260,-9969,180,112,"rgb(51,122,183)","rgba(0,0,0,0)",0,0,470,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[5]/div[1]/a,,0
3330,3329,img,0,1,2927,0.747064828994,0.762591575092,0.65625,1260,-9969,180,112,"rgb(170,170,170)","rgba(0,0,0,0)",0,0,363,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[5]/div[1]/a/img,,0
3331,3325,div,2,1,2927,0.747064828994,0.762820512821,0.65625,1260,-9849,180,74,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,667,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[5]/div[2],,0
3332,3331,h3,1,1,2927,0.747064828994,0.763049450549,0.65625,1260,-9849,180,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,281,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[5]/div[2]/h3,,0
3333,3332,a,0,1,2927,0.747064828994,0.763278388278,0.65625,1260,-9849,180,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,240,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[5]/div[2]/h3/a,,0
3334,3331,time,0,1,2928,0.747320061256,0.763507326007,0.65625,1260,-9792,113.9375,16,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,281,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[5]/div[2]/time,,0
3335,3331,span,0,1,2929,0.747575293517,0.763736263736,0.71923828125,1380.9375,-9792,13,15,"rgb(173,206,228)","rgba(0,0,0,0)",0,0,68,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[5]/div[2]/span,,0
3336,3282,article,3,1,2930,0.747830525778,0.763965201465,0.760416666667,1460,-9969,200,212,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1891,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[6],,0
3337,3336,span,0,1,2931,0.74808575804,0.764194139194,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,140,0,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[6]/span[1],,0
3338,3336,span,0,1,2931,0.74808575804,0.764423076923,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,108,0,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[6]/span[2],,0
3339,3336,div,2,1,2931,0.74808575804,0.764652014652,0.760416666667,1460,-9969,180,112,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,736,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[6]/div[1],,0
3340,3339,a,1,1,2932,0.748340990301,0.764880952381,0.760416666667,1460,-9969,180,112,"rgb(51,122,183)","rgba(0,0,0,0)",0,0,696,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[6]/div[1]/a,,0
3341,3340,img,0,1,2932,0.748340990301,0.76510989011,0.760416666667,1460,-9969,180,112,"rgb(170,170,170)","rgba(0,0,0,0)",0,0,599,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[6]/div[1]/a/img,,0
3342,3336,div,2,1,2932,0.748340990301,0.765338827839,0.760416666667,1460,-9849,180,58,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,642,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[6]/div[2],,0
3343,3342,h3,1,1,2932,0.748340990301,0.765567765568,0.760416666667,1460,-9849,180,32,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,257,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[6]/div[2]/h3,,0
3344,3343,a,0,1,2932,0.748340990301,0.765796703297,0.760416666667,1460,-9849,180,32,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,216,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[6]/div[2]/h3/a,,0
3345,3342,time,0,1,2933,0.748596222563,0.766025641026,0.760416666667,1460,-9808,113.40625,16,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,280,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[6]/div[2]/time,,0
3346,3342,span,0,1,2934,0.748851454824,0.766254578755,0.823128255208,1580.40625,-9808,13,15,"rgb(173,206,228)","rgba(0,0,0,0)",0,0,68,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[6]/div[2]/span,,0
3347,3282,article,3,1,2935,0.749106687085,0.766483516484,0.864583333333,1660,-9969,200,212,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1651,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[7],,0
3348,3347,span,0,1,2936,0.749361919347,0.766712454212,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,138,0,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[7]/span[1],,0
3349,3347,span,0,1,2936,0.749361919347,0.766941391941,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,108,0,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[7]/span[2],,0
3350,3347,div,2,1,2936,0.749361919347,0.76717032967,0.864583333333,1660,-9969,180,112,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,540,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[7]/div[1],,0
3351,3350,a,1,1,2937,0.749617151608,0.767399267399,0.864583333333,1660,-9969,180,112,"rgb(51,122,183)","rgba(0,0,0,0)",0,0,500,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[7]/div[1]/a,,0
3352,3351,img,0,1,2937,0.749617151608,0.767628205128,0.864583333333,1660,-9969,180,112,"rgb(170,170,170)","rgba(0,0,0,0)",0,0,397,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[7]/div[1]/a/img,,0
3353,3347,div,2,1,2937,0.749617151608,0.767857142857,0.864583333333,1660,-9849,180,74,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,595,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[7]/div[2],,0
3354,3353,h3,1,1,2937,0.749617151608,0.768086080586,0.864583333333,1660,-9849,180,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,279,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[7]/div[2]/h3,,0
3355,3354,a,0,1,2937,0.749617151608,0.768315018315,0.864583333333,1660,-9849,180,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,238,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[7]/div[2]/h3/a,,0
3356,3353,time,0,1,2938,0.749872383869,0.768543956044,0.864583333333,1660,-9792,107.140625,16,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,279,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[7]/div[2]/time,,0
3357,3282,article,3,1,2940,0.750382848392,0.768772893773,0.96875,1860,-9969,200,212,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1919,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[8],,0
3358,3357,span,0,1,2941,0.750638080653,0.769001831502,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,145,0,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[8]/span[1],,0
3359,3357,span,0,1,2941,0.750638080653,0.769230769231,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,108,0,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[8]/span[2],,0
3360,3357,div,2,1,2941,0.750638080653,0.76945970696,0.96875,1860,-9969,180,112,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,760,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[8]/div[1],,0
3361,3360,a,1,1,2942,0.750893312915,0.769688644689,0.96875,1860,-9969,180,112,"rgb(51,122,183)","rgba(0,0,0,0)",0,0,720,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[8]/div[1]/a,,0
3362,3361,img,0,1,2942,0.750893312915,0.769917582418,0.96875,1860,-9969,180,112,"rgb(170,170,170)","rgba(0,0,0,0)",0,0,604,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[8]/div[1]/a/img,,0
3363,3357,div,2,1,2942,0.750893312915,0.770146520147,0.96875,1860,-9849,180,74,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,621,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[8]/div[2],,0
3364,3363,h3,1,1,2942,0.750893312915,0.770375457875,0.96875,1860,-9849,180,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,304,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[8]/div[2]/h3,,0
3365,3364,a,0,1,2942,0.750893312915,0.770604395604,0.96875,1860,-9849,180,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,263,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[8]/div[2]/h3/a,,0
3366,3363,time,0,1,2943,0.751148545176,0.770833333333,0.96875,1860,-9792,106.609375,16,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,280,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[8]/div[2]/time,,0
3367,3282,article,3,1,2945,0.751659009699,0.771062271062,1.07291666667,2060,-9969,200,212,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1847,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[9],,0
3368,3367,span,0,1,2946,0.75191424196,0.771291208791,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,150,0,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[9]/span[1],,0
3369,3367,span,0,1,2946,0.75191424196,0.77152014652,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,108,0,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[9]/span[2],,0
3370,3367,div,2,1,2946,0.75191424196,0.771749084249,1.07291666667,2060,-9969,180,112,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,683,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[9]/div[1],,0
3371,3370,a,1,1,2947,0.752169474222,0.771978021978,1.07291666667,2060,-9969,180,112,"rgb(51,122,183)","rgba(0,0,0,0)",0,0,643,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[9]/div[1]/a,,0
3372,3371,img,0,1,2947,0.752169474222,0.772206959707,1.07291666667,2060,-9969,180,112,"rgb(170,170,170)","rgba(0,0,0,0)",0,0,527,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[9]/div[1]/a/img,,0
3373,3367,div,2,1,2947,0.752169474222,0.772435897436,1.07291666667,2060,-9849,180,74,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,622,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[9]/div[2],,0
3374,3373,h3,1,1,2947,0.752169474222,0.772664835165,1.07291666667,2060,-9849,180,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,306,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[9]/div[2]/h3,,0
3375,3374,a,0,1,2947,0.752169474222,0.772893772894,1.07291666667,2060,-9849,180,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,265,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[9]/div[2]/h3/a,,0
3376,3373,time,0,1,2948,0.752424706483,0.773122710623,1.07291666667,2060,-9792,106.609375,16,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,279,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[9]/div[2]/time,,0
3377,3282,article,3,1,2950,0.752935171006,0.773351648352,1.17708333333,2260,-9969,200,212,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1764,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[10],,0
3378,3377,span,0,1,2951,0.753190403267,0.773580586081,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,172,0,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[10]/span[1],,0
3379,3377,span,0,1,2951,0.753190403267,0.77380952381,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,108,0,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[10]/span[2],,0
3380,3377,div,2,1,2951,0.753190403267,0.774038461538,1.17708333333,2260,-9969,180,112,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,522,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[10]/div[1],,0
3381,3380,a,1,1,2952,0.753445635528,0.774267399267,1.17708333333,2260,-9969,180,112,"rgb(51,122,183)","rgba(0,0,0,0)",0,0,482,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[10]/div[1]/a,,0
3382,3381,img,0,1,2952,0.753445635528,0.774496336996,1.17708333333,2260,-9969,180,112,"rgb(170,170,170)","rgba(0,0,0,0)",0,0,367,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[10]/div[1]/a/img,,0
3383,3377,div,2,1,2952,0.753445635528,0.774725274725,1.17708333333,2260,-9849,180,74,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,679,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[10]/div[2],,0
3384,3383,h3,1,1,2952,0.753445635528,0.774954212454,1.17708333333,2260,-9849,180,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,295,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[10]/div[2]/h3,,0
3385,3384,a,0,1,2952,0.753445635528,0.775183150183,1.17708333333,2260,-9849,180,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,254,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[10]/div[2]/h3/a,,0
3386,3383,time,0,1,2953,0.75370086779,0.775412087912,1.17708333333,2260,-9792,106.609375,16,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,279,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[10]/div[2]/time,,0
3387,3383,span,0,1,2954,0.753956100051,0.775641025641,1.23625488281,2373.609375,-9792,13,15,"rgb(173,206,228)","rgba(0,0,0,0)",0,0,68,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[10]/div[2]/span,,0
3388,3282,article,3,1,2955,0.754211332312,0.77586996337,1.28125,2460,-9969,200,212,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1865,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[11],,0
3389,3388,span,0,1,2956,0.754466564574,0.776098901099,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,162,0,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[11]/span[1],,0
3390,3388,span,0,1,2956,0.754466564574,0.776327838828,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,108,0,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[11]/span[2],,0
3391,3388,div,2,1,2956,0.754466564574,0.776556776557,1.28125,2460,-9969,180,112,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,707,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[11]/div[1],,0
3392,3391,a,1,1,2957,0.754721796835,0.776785714286,1.28125,2460,-9969,180,112,"rgb(51,122,183)","rgba(0,0,0,0)",0,0,667,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[11]/div[1]/a,,0
3393,3392,img,0,1,2957,0.754721796835,0.777014652015,1.28125,2460,-9969,180,112,"rgb(170,170,170)","rgba(0,0,0,0)",0,0,555,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[11]/div[1]/a/img,,0
3394,3388,div,2,1,2957,0.754721796835,0.777243589744,1.28125,2460,-9849,180,74,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,608,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[11]/div[2],,0
3395,3394,h3,1,1,2957,0.754721796835,0.777472527473,1.28125,2460,-9849,180,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,290,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[11]/div[2]/h3,,0
3396,3395,a,0,1,2957,0.754721796835,0.777701465201,1.28125,2460,-9849,180,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,249,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[11]/div[2]/h3/a,,0
3397,3394,time,0,1,2958,0.754977029096,0.77793040293,1.28125,2460,-9792,113.9375,16,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,281,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[11]/div[2]/time,,0
3398,3282,article,3,1,2960,0.755487493619,0.778159340659,1.38541666667,2660,-9969,200,212,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1986,1,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[12],,0
3399,3398,span,0,1,2961,0.755742725881,0.778388278388,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,159,0,/html/body/div[16]/div[1]/div[1]/div[3]/div/div[2]/article[12]/span[1],,0
